filename,width,height,class,xmin,ymin,xmax,ymax
0000003,800.0,600.0,7,197.0,457.0,229.0,507.0
0000003,800.0,600.0,13,401.0,432.0,450.0,500.0
0000010,800.0,600.0,36,178.0,33.0,198.0,59.0
0000010,800.0,600.0,36,181.0,61.0,211.0,81.0
0000010,800.0,600.0,36,174.0,117.0,188.0,146.0
0000010,800.0,600.0,36,158.0,168.0,187.0,188.0
0000010,800.0,600.0,36,195.0,182.0,221.0,219.0
0000010,800.0,600.0,36,242.0,187.0,276.0,213.0
0000010,800.0,600.0,36,102.0,220.0,124.0,249.0
0000010,800.0,600.0,36,95.0,257.0,124.0,279.0
0000010,800.0,600.0,36,361.0,342.0,384.0,384.0
0000010,800.0,600.0,34,425.0,368.0,505.0,435.0
0000010,800.0,600.0,36,303.0,139.0,334.0,157.0
0000010,800.0,600.0,36,347.0,122.0,387.0,145.0
0000010,800.0,600.0,36,479.0,143.0,514.0,170.0
0000012,800.0,600.0,7,187.0,85.0,222.0,135.0
0000012,800.0,600.0,6,227.0,142.0,268.0,209.0
0000012,800.0,600.0,8,76.0,158.0,105.0,187.0
0000012,800.0,600.0,8,575.0,388.0,609.0,425.0
0000019,800.0,600.0,36,208.0,92.0,233.0,120.0
0000019,800.0,600.0,36,133.0,120.0,151.0,153.0
0000019,800.0,600.0,36,30.0,248.0,47.0,281.0
0000019,800.0,600.0,36,80.0,239.0,95.0,274.0
0000019,800.0,600.0,36,102.0,258.0,130.0,274.0
0000019,800.0,600.0,36,212.0,228.0,240.0,254.0
0000019,800.0,600.0,36,196.0,262.0,220.0,277.0
0000019,800.0,600.0,36,224.0,287.0,256.0,300.0
0000019,800.0,600.0,36,251.0,304.0,282.0,327.0
0000019,800.0,600.0,36,284.0,244.0,304.0,278.0
0000019,800.0,600.0,36,56.0,342.0,82.0,359.0
0000019,800.0,600.0,36,242.0,503.0,276.0,525.0
0000019,800.0,600.0,36,255.0,390.0,278.0,426.0
0000019,800.0,600.0,36,267.0,367.0,302.0,389.0
0000019,800.0,600.0,36,339.0,453.0,362.0,492.0
0000019,800.0,600.0,36,404.0,190.0,426.0,234.0
0000019,800.0,600.0,36,484.0,279.0,503.0,313.0
0000019,800.0,600.0,36,492.0,329.0,501.0,348.0
0000019,800.0,600.0,36,502.0,408.0,522.0,446.0
0000019,800.0,600.0,36,147.0,290.0,166.0,325.0
0000021,800.0,600.0,36,209.0,76.0,231.0,111.0
0000021,800.0,600.0,36,267.0,70.0,285.0,107.0
0000021,800.0,600.0,36,309.0,120.0,340.0,141.0
0000021,800.0,600.0,36,232.0,259.0,262.0,279.0
0000021,800.0,600.0,7,151.0,509.0,180.0,550.0
0000021,800.0,600.0,36,424.0,429.0,455.0,459.0
0000021,800.0,600.0,36,433.0,173.0,463.0,199.0
0000021,800.0,600.0,36,444.0,117.0,465.0,152.0
0000021,800.0,600.0,36,355.0,9.0,395.0,31.0
0000021,800.0,600.0,36,412.0,24.0,426.0,56.0
0000021,800.0,600.0,8,196.0,300.0,225.0,334.0
0000023,800.0,600.0,36,214.0,82.0,246.0,100.0
0000023,800.0,600.0,36,233.0,142.0,264.0,158.0
0000023,800.0,600.0,36,296.0,153.0,318.0,186.0
0000023,800.0,600.0,36,201.0,167.0,227.0,191.0
0000023,800.0,600.0,36,186.0,189.0,213.0,210.0
0000023,800.0,600.0,36,217.0,213.0,247.0,240.0
0000023,800.0,600.0,36,92.0,257.0,114.0,286.0
0000023,800.0,600.0,36,160.0,278.0,187.0,295.0
0000023,800.0,600.0,36,236.0,319.0,267.0,344.0
0000023,800.0,600.0,7,260.0,313.0,285.0,349.0
0000023,800.0,600.0,6,219.0,269.0,252.0,305.0
0000023,800.0,600.0,6,405.0,435.0,428.0,472.0
0000023,800.0,600.0,6,306.0,366.0,331.0,404.0
0000023,800.0,600.0,6,313.0,311.0,335.0,343.0
0000023,800.0,600.0,6,354.0,304.0,372.0,342.0
0000023,800.0,600.0,6,324.0,262.0,354.0,292.0
0000023,800.0,600.0,6,405.0,205.0,439.0,230.0
0000023,800.0,600.0,32,259.0,186.0,311.0,218.0
0000023,800.0,600.0,32,393.0,128.0,422.0,160.0
0000023,800.0,600.0,32,655.0,41.0,692.0,89.0
0000023,800.0,600.0,36,616.0,236.0,652.0,253.0
0000028,800.0,600.0,36,260.0,14.0,289.0,37.0
0000028,800.0,600.0,36,303.0,16.0,337.0,39.0
0000028,800.0,600.0,36,326.0,41.0,349.0,74.0
0000028,800.0,600.0,36,199.0,145.0,229.0,163.0
0000028,800.0,600.0,36,150.0,238.0,175.0,263.0
0000028,800.0,600.0,36,26.0,323.0,52.0,345.0
0000028,800.0,600.0,36,360.0,445.0,390.0,462.0
0000028,800.0,600.0,36,365.0,410.0,385.0,444.0
0000028,800.0,600.0,36,240.0,397.0,258.0,437.0
0000028,800.0,600.0,36,246.0,277.0,279.0,296.0
0000028,800.0,600.0,36,447.0,404.0,472.0,438.0
0000028,800.0,600.0,36,431.0,332.0,449.0,369.0
0000028,800.0,600.0,36,345.0,36.0,377.0,57.0
0000028,800.0,600.0,36,462.0,237.0,496.0,261.0
0000028,800.0,600.0,36,586.0,225.0,608.0,262.0
0000028,800.0,600.0,32,526.0,224.0,568.0,271.0
0000028,800.0,600.0,6,350.0,543.0,380.0,576.0
0000028,800.0,600.0,13,295.0,459.0,348.0,497.0
0000036,800.0,600.0,36,155.0,15.0,188.0,26.0
0000036,800.0,600.0,36,80.0,135.0,110.0,154.0
