filename,width,height,class,xmin,ymin,xmax,ymax
0019170,800.0,600.0,10,18.0,149.0,85.0,191.0
0019170,800.0,600.0,10,238.0,233.0,296.0,287.0
0019177,800.0,600.0,34,144.0,50.0,204.0,138.0
0019177,800.0,600.0,34,269.0,146.0,348.0,219.0
0019177,800.0,600.0,34,188.0,227.0,235.0,327.0
0019177,800.0,600.0,34,236.0,266.0,292.0,359.0
0019177,800.0,600.0,34,338.0,329.0,433.0,410.0
0019177,800.0,600.0,34,713.0,43.0,776.0,97.0
0019191,800.0,600.0,13,175.0,275.0,251.0,343.0
0019191,800.0,600.0,34,675.0,0.0,735.0,32.0
0019203,800.0,600.0,2,206.0,250.0,233.0,278.0
0019206,800.0,600.0,6,387.0,79.0,452.0,121.0
0019208,800.0,600.0,34,145.0,299.0,229.0,368.0
0019214,800.0,600.0,34,139.0,89.0,221.0,160.0
0019214,800.0,600.0,34,306.0,130.0,389.0,206.0
0019214,800.0,600.0,34,710.0,32.0,777.0,99.0
0019226,800.0,600.0,10,202.0,149.0,261.0,202.0
0019255,800.0,600.0,13,127.0,266.0,167.0,333.0
0019262,800.0,600.0,7,101.0,233.0,142.0,263.0
0019268,800.0,600.0,3,289.0,111.0,334.0,154.0
0019279,800.0,600.0,34,308.0,0.0,378.0,45.0
0019281,800.0,600.0,2,724.0,263.0,750.0,294.0
0019293,800.0,600.0,34,72.0,191.0,137.0,277.0
0019293,800.0,600.0,34,233.0,224.0,295.0,312.0
0019293,800.0,600.0,34,417.0,26.0,497.0,92.0
0019293,800.0,600.0,34,207.0,434.0,275.0,508.0
0019297,800.0,600.0,34,158.0,72.0,218.0,144.0
0019301,800.0,600.0,7,194.0,518.0,227.0,553.0
0019313,800.0,600.0,10,361.0,264.0,421.0,349.0
0019317,800.0,600.0,13,223.0,277.0,269.0,321.0
0019332,800.0,600.0,10,643.0,90.0,692.0,144.0
0019339,800.0,600.0,7,200.0,110.0,230.0,151.0
0019343,800.0,600.0,10,321.0,321.0,371.0,360.0
0019355,800.0,600.0,2,103.0,344.0,129.0,367.0
0019370,800.0,600.0,34,310.0,53.0,381.0,147.0
0019392,800.0,600.0,5,333.0,393.0,394.0,450.0
0019394,800.0,600.0,6,150.0,167.0,202.0,220.0
0019395,800.0,600.0,34,142.0,433.0,213.0,499.0
0019402,800.0,600.0,7,145.0,383.0,188.0,421.0
0019417,800.0,600.0,2,86.0,237.0,132.0,278.0
0019426,800.0,600.0,10,155.0,312.0,196.0,358.0
0019442,800.0,600.0,34,256.0,250.0,321.0,323.0
0019448,800.0,600.0,5,199.0,227.0,265.0,282.0
0019465,800.0,600.0,5,263.0,15.0,319.0,63.0
0019471,800.0,600.0,7,132.0,274.0,167.0,310.0
0019472,800.0,600.0,10,114.0,225.0,153.0,270.0
0019475,800.0,600.0,34,259.0,219.0,341.0,285.0
0019506,800.0,600.0,6,181.0,206.0,239.0,269.0
0019514,800.0,600.0,34,189.0,390.0,250.0,483.0
0019514,800.0,600.0,34,720.0,45.0,782.0,101.0
0019514,800.0,600.0,10,680.0,12.0,730.0,68.0
0019517,800.0,600.0,10,210.0,113.0,265.0,155.0
